msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000001,no_car,3745.8,3767.4,3789.0,3789.4,3789.8,3790.2,3790.6,3791.0,3795.8,3800.6,3805.4,3810.2,3815.0,3816.4,3817.8,3819.2,3820.6,3822.0,3816.2,3810.4,3804.6,3798.8,3793.0,3791.2,3789.4,3787.6,3785.8,3784.0
E02000002,no_car,1048.0,1058.0,1068.0,1069.6,1071.2,1072.8,1074.4,1076.0,1081.2,1086.4,1091.6,1096.8,1102.0,1105.6,1109.2,1112.8,1116.4,1120.0,1120.2,1120.4,1120.6,1120.8,1121.0,1122.8,1124.6,1126.4,1128.2,1130.0
E02000003,no_car,1224.0,1237.0,1250.0,1250.8,1251.6,1252.4,1253.2,1254.0,1260.0,1266.0,1272.0,1278.0,1284.0,1288.0,1292.0,1296.0,1300.0,1304.0,1304.8,1305.6,1306.4,1307.2,1308.0,1310.4,1312.8,1315.2,1317.6,1320.0
E02000004,no_car,562.8,567.4,572.0,573.8,575.6,577.4,579.2,581.0,584.8,588.6,592.4,596.2,600.0,603.0,606.0,609.0,612.0,615.0,616.0,617.0,618.0,619.0,620.0,621.6,623.2,624.8,626.4,628.0
E02000005,no_car,1112.4,1125.2,1138.0,1138.8,1139.6,1140.4,1141.2,1142.0,1147.2,1152.4,1157.6,1162.8,1168.0,1171.4,1174.8,1178.2,1181.6,1185.0,1185.4,1185.8,1186.2,1186.6,1187.0,1188.8,1190.6,1192.4,1194.2,1196.0
E02000007,no_car,1552.4,1569.2,1586.0,1588.4,1590.8,1593.2,1595.6,1598.0,1605.0,1612.0,1619.0,1626.0,1633.0,1637.6,1642.2,1646.8,1651.4,1656.0,1656.4,1656.8,1657.2,1657.6,1658.0,1660.0,1662.0,1664.0,1666.0,1668.0
E02000008,no_car,1843.0,1864.0,1885.0,1889.4,1893.8,1898.2,1902.6,1907.0,1916.8,1926.6,1936.4,1946.2,1956.0,1962.8,1969.6,1976.4,1983.2,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1998.6,2002.2,2005.8,2009.4,2013.0
E02000009,no_car,1234.2,1248.6,1263.0,1265.6,1268.2,1270.8,1273.4,1276.0,1282.2,1288.4,1294.6,1300.8,1307.0,1311.2,1315.4,1319.6,1323.8,1328.0,1328.6,1329.2,1329.8,1330.4,1331.0,1333.2,1335.4,1337.6,1339.8,1342.0
E02000010,no_car,1330.2,1345.6,1361.0,1363.4,1365.8,1368.2,1370.6,1373.0,1379.4,1385.8,1392.2,1398.6,1405.0,1409.2,1413.4,1417.6,1421.8,1426.0,1426.6,1427.2,1427.8,1428.4,1429.0,1431.2,1433.4,1435.6,1437.8,1440.0
E02000011,no_car,681.4,688.2,695.0,695.4,695.8,696.2,696.6,697.0,700.4,703.8,707.2,710.6,714.0,716.2,718.4,720.6,722.8,725.0,725.4,725.8,726.2,726.6,727.0,728.2,729.4,730.6,731.8,733.0
