msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000001,no_car,3724.2,3738.6,3753.0,3778.4,3803.8,3829.2,3854.6,3880.0,3898.0,3916.0,3934.0,3952.0,3970.0,3982.4,3994.8,4007.2,4019.6,4032.0,4037.2,4042.4,4047.6,4052.8,4058.0,4066.8,4075.6,4084.4,4093.2,4102.0
E02000002,no_car,1030.6,1034.8,1039.0,1050.6,1062.2,1073.8,1085.4,1097.0,1106.0,1115.0,1124.0,1133.0,1142.0,1148.6,1155.2,1161.8,1168.4,1175.0,1178.8,1182.6,1186.4,1190.2,1194.0,1198.6,1203.2,1207.8,1212.4,1217.0
E02000003,no_car,1201.8,1207.4,1213.0,1226.4,1239.8,1253.2,1266.6,1280.0,1290.8,1301.6,1312.4,1323.2,1334.0,1342.0,1350.0,1358.0,1366.0,1374.0,1379.2,1384.4,1389.6,1394.8,1400.0,1406.2,1412.4,1418.6,1424.8,1431.0
E02000004,no_car,555.0,557.0,559.0,566.0,573.0,580.0,587.0,594.0,600.2,606.4,612.6,618.8,625.0,629.8,634.6,639.4,644.2,649.0,652.4,655.8,659.2,662.6,666.0,670.0,674.0,678.0,682.0,686.0
E02000005,no_car,1092.0,1098.0,1104.0,1116.8,1129.6,1142.4,1155.2,1168.0,1178.0,1188.0,1198.0,1208.0,1218.0,1225.2,1232.4,1239.6,1246.8,1254.0,1258.4,1262.8,1267.2,1271.6,1276.0,1281.4,1286.8,1292.2,1297.6,1303.0
E02000007,no_car,1526.0,1534.0,1542.0,1559.4,1576.8,1594.2,1611.6,1629.0,1642.2,1655.4,1668.6,1681.8,1695.0,1704.2,1713.4,1722.6,1731.8,1741.0,1746.4,1751.8,1757.2,1762.6,1768.0,1774.4,1780.8,1787.2,1793.6,1800.0
E02000008,no_car,1811.2,1821.6,1832.0,1855.8,1879.6,1903.4,1927.2,1951.0,1969.2,1987.4,2005.6,2023.8,2042.0,2055.6,2069.2,2082.8,2096.4,2110.0,2118.4,2126.8,2135.2,2143.6,2152.0,2162.2,2172.4,2182.6,2192.8,2203.0
E02000009,no_car,1212.6,1219.8,1227.0,1242.8,1258.6,1274.4,1290.2,1306.0,1318.0,1330.0,1342.0,1354.0,1366.0,1374.8,1383.6,1392.4,1401.2,1410.0,1415.6,1421.2,1426.8,1432.4,1438.0,1444.8,1451.6,1458.4,1465.2,1472.0
E02000010,no_car,1307.4,1315.2,1323.0,1339.0,1355.0,1371.0,1387.0,1403.0,1415.2,1427.4,1439.6,1451.8,1464.0,1473.0,1482.0,1491.0,1500.0,1509.0,1514.4,1519.8,1525.2,1530.6,1536.0,1542.6,1549.2,1555.8,1562.4,1569.0
E02000011,no_car,669.4,672.2,675.0,682.4,689.8,697.2,704.6,712.0,718.0,724.0,730.0,736.0,742.0,746.4,750.8,755.2,759.6,764.0,766.6,769.2,771.8,774.4,777.0,780.4,783.8,787.2,790.6,794.0
E02000012,no_car,877.2,880.6,884.0,894.0,904.0,914.0,924.0,934.0,942.2,950.4,958.6,966.8,975.0,981.8,988.6,995.4,1002.2,1009.0,1013.0,1017.0,1021.0,1025.0,1029.0,1033.8,1038.6,1043.4,1048.2,1053.0
E02000013,no_car,1178.4,1185.2,1192.0,1205.8,1219.6,1233.4,1247.2,1261.0,1271.8,1282.6,1293.4,1304.2,1315.0,1322.6,1330.2,1337.8,1345.4,1353.0,1357.8,1362.6,1367.4,1372.2,1377.0,1382.8,1388.6,1394.4,1400.2,1406.0
E02000014,no_car,1447.4,1456.2,1465.0,1482.4,1499.8,1517.2,1534.6,1552.0,1565.0,1578.0,1591.0,1604.0,1617.0,1626.4,1635.8,1645.2,1654.6,1664.0,1669.8,1675.6,1681.4,1687.2,1693.0,1699.8,1706.6,1713.4,1720.2,1727.0
E02000015,no_car,1580.6,1589.8,1599.0,1618.6,1638.2,1657.8,1677.4,1697.0,1712.0,1727.0,1742.0,1757.0,1772.0,1783.0,1794.0,1805.0,1816.0,1827.0,1833.8,1840.6,1847.4,1854.2,1861.0,1869.0,1877.0,1885.0,1893.0,1901.0
E02000016,no_car,1974.4,1989.2,2004.0,2027.6,2051.2,2074.8,2098.4,2122.0,2138.0,2154.0,2170.0,2186.0,2202.0,2212.4,2222.8,2233.2,2243.6,2254.0,2260.0,2266.0,2272.0,2278.0,2284.0,2290.8,2297.6,2304.4,2311.2,2318.0
E02000017,no_car,1104.0,1110.0,1116.0,1128.4,1140.8,1153.2,1165.6,1178.0,1186.4,1194.8,1203.2,1211.6,1220.0,1225.6,1231.2,1236.8,1242.4,1248.0,1250.6,1253.2,1255.8,1258.4,1261.0,1264.2,1267.4,1270.6,1273.8,1277.0
E02000018,no_car,1452.2,1460.6,1469.0,1486.0,1503.0,1520.0,1537.0,1554.0,1566.8,1579.6,1592.4,1605.2,1618.0,1627.0,1636.0,1645.0,1654.0,1663.0,1668.4,1673.8,1679.2,1684.6,1690.0,1696.4,1702.8,1709.2,1715.6,1722.0
E02000019,no_car,1026.4,1031.2,1036.0,1045.8,1055.6,1065.4,1075.2,1085.0,1092.2,1099.4,1106.6,1113.8,1121.0,1126.4,1131.8,1137.2,1142.6,1148.0,1151.2,1154.4,1157.6,1160.8,1164.0,1168.0,1172.0,1176.0,1180.0,1184.0
E02000020,no_car,1516.8,1524.4,1532.0,1547.2,1562.4,1577.6,1592.8,1608.0,1619.2,1630.4,1641.6,1652.8,1664.0,1671.4,1678.8,1686.2,1693.6,1701.0,1705.0,1709.0,1713.0,1717.0,1721.0,1726.0,1731.0,1736.0,1741.0,1746.0
E02000021,no_car,1114.8,1120.4,1126.0,1136.6,1147.2,1157.8,1168.4,1179.0,1187.0,1195.0,1203.0,1211.0,1219.0,1224.6,1230.2,1235.8,1241.4,1247.0,1249.8,1252.6,1255.4,1258.2,1261.0,1264.8,1268.6,1272.4,1276.2,1280.0
E02000022,no_car,1968.8,1983.4,1998.0,2023.4,2048.8,2074.2,2099.6,2125.0,2142.8,2160.6,2178.4,2196.2,2214.0,2226.8,2239.6,2252.4,2265.2,2278.0,2287.0,2296.0,2305.0,2314.0,2323.0,2333.2,2343.4,2353.6,2363.8,2374.0
E02000023,no_car,1205.2,1211.6,1218.0,1231.0,1244.0,1257.0,1270.0,1283.0,1292.0,1301.0,1310.0,1319.0,1328.0,1334.4,1340.8,1347.2,1353.6,1360.0,1364.0,1368.0,1372.0,1376.0,1380.0,1384.8,1389.6,1394.4,1399.2,1404.0
