 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Car ownership data output from wrcozn()
 >>>> Written as cozn46ft.dat by wrcozn() at 101913.258 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 COZN01: Car ownership proportions by activity and zone
 Actv Zone ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 -----------------------------------------------------------------------
    1   25 0.15166     0.83515     0.13190E-01  0.0000
    1   26 0.10634     0.84888     0.44782E-01  0.0000
    1   27 0.10674     0.84856     0.44699E-01  0.0000
    1   28 0.10552     0.84963     0.44852E-01  0.0000
    1   29 0.93655E-01 0.86359     0.42760E-01  0.0000
    1   30 0.10512     0.88007     0.14807E-01  0.0000
    1   31 0.91463E-01 0.80985     0.80469E-01 0.18216E-01
    1   32 0.10080     0.80309     0.78114E-01 0.17992E-01
    1   33 0.94678E-01 0.84083     0.48289E-01 0.16203E-01
    1   34 0.91927E-01 0.84315     0.48641E-01 0.16282E-01
    1   35 0.95838E-01 0.81673     0.69945E-01 0.17486E-01
    1   36 0.93477E-01 0.78963     0.10125     0.15643E-01
    1   37 0.94384E-01 0.78371     0.10226     0.19646E-01
    1   38 0.92013E-01 0.78580     0.10249     0.19697E-01
    1   39 0.11619     0.78905     0.94760E-01  0.0000
    1   40 0.11026     0.78927     0.96426E-01 0.40449E-02
    1   41 0.10375     0.80941     0.86833E-01  0.0000
    1   42 0.12185     0.86264     0.15505E-01  0.0000
    1   43 0.10021     0.85974     0.28963E-01 0.11085E-01
    1   44 0.12969     0.85508     0.15235E-01  0.0000
    1   45 0.96403E-01 0.88648     0.17113E-01  0.0000
    1   46 0.95635E-01 0.84281     0.40435E-01 0.21118E-01
    1   47 0.92313E-01 0.84537     0.40953E-01 0.21360E-01
    1   48 0.11752     0.76487     0.11761      0.0000
    1   49 0.99130E-01 0.78028     0.12059      0.0000
    1   50 0.12843     0.76321     0.10478     0.35766E-02
    1   51 0.10558     0.81516     0.68008E-01 0.11251E-01
    1   52 0.11327     0.81511     0.61623E-01 0.99936E-02
    1   53 0.98556E-01 0.85608     0.30730E-01 0.14635E-01
    1   54 0.93142E-01 0.86931     0.18065E-01 0.19485E-01
    1   55 0.10071     0.85529     0.20917E-01 0.23085E-01
    1   56 0.10181     0.85747     0.19149E-01 0.21569E-01
    1   57 0.10936     0.83479     0.27113E-01 0.28730E-01
    1   58 0.10946     0.83472     0.27103E-01 0.28722E-01
    1   59 0.92685E-01 0.85889     0.23178E-01 0.25246E-01
    1   60 0.11242     0.83639     0.33799E-01 0.17393E-01
    1   61 0.14823     0.80611     0.41062E-01 0.45982E-02
    1   62 0.11872     0.83347     0.43006E-01 0.48049E-02
    1   63 0.14406     0.80986     0.41441E-01 0.46346E-02
    1   64 0.15265     0.80190     0.40880E-01 0.45674E-02
    1   65 0.13848     0.81514     0.41717E-01 0.46650E-02
    1   66 0.12864     0.78790     0.55818E-01 0.27648E-01
    1   67 0.12461     0.79159     0.55955E-01 0.27848E-01
    1   68 0.12439     0.79169     0.56075E-01 0.27841E-01
