Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,25,10,15.147,0.0,10.143,4.9654,0.036356,15.144756,15.144756
1,26,10,22.773,0.0,16.424,6.2999,0.055734,22.779634,22.779634
1,27,10,53.79,0.0,39.85,13.857,0.092366,53.799366,53.799366
1,28,10,26.971,0.0,20.006,6.8858,0.085742,26.977542,26.977542
1,29,10,12.484,0.0,12.435,0.014485,0.032777,12.482262,12.482262
1,30,10,11.608,0.0,11.563,0.0308,0.019477,11.613277,11.613277
1,31,10,10.083,0.0,10.045,0.024637,0.021624,10.091261,10.091261
1,32,10,25.329,0.0,17.013,8.2453,0.069832,25.328132000000004,25.328132000000004
1,33,10,21.346,0.0,16.601,4.7062,0.047474,21.354674,21.354674
1,34,10,12.766,0.0,11.754,0.98028,0.03141,12.76569,12.76569
1,35,10,19.722,0.0,14.871,4.8182,0.046022,19.735222,19.735222
1,36,10,9.3642,0.0,9.3284,0.0092163,0.0248,9.362416300000001,9.362416300000001
1,37,10,14.861,0.0,12.544,2.2924,0.030242,14.866642,14.866642
1,38,10,13.837,0.0,13.783,0.030787,0.029682,13.843468999999999,13.843468999999999
1,39,10,12.384,0.0,8.9911,3.3651,0.02714,12.383339999999999,12.383339999999999
1,40,10,11.592,0.0,8.5279,3.0557,0.016852,11.600452,11.600452
1,41,10,17.857,0.0,13.42,4.4102,0.034093,17.864292999999996,17.864292999999996
1,42,10,8.9123,0.0,6.2882,2.612,0.014992,8.915192,8.915192
1,43,10,11.372,0.0,10.227,1.106,0.044124,11.377124,11.377124
1,44,10,8.4666,0.0,5.8278,2.6242,0.016796,8.468796,8.468796
1,45,10,9.2403,0.0,9.2049,0.015312,0.022756,9.242968,9.242968
1,46,10,15.377,0.0,10.793,4.5534,0.030267,15.376667,15.376667
1,47,10,13.578,0.0,11.285,2.2694,0.025636,13.580036000000002,13.580036000000002
1,48,10,19.875,0.0,15.961,3.8789,0.038328,19.878228,19.878228
1,49,10,19.134,0.0,16.999,2.0864,0.052558,19.137958,19.137958
1,50,10,25.768,0.0,17.586,8.1416,0.054898,25.782498,25.782498
1,51,10,22.202,0.0,17.995,4.1484,0.061709,22.205109,22.205109
1,52,10,23.816,0.0,17.324,6.4188,0.079126,23.821926,23.821926
1,53,10,16.402,0.0,12.273,4.0914,0.040759,16.405159,16.405159
1,54,10,11.602,0.0,10.138,1.4452,0.025866,11.609066,11.609066
1,55,10,13.12,0.0,9.7149,3.3896,0.027589,13.132089,13.132089
1,56,10,20.179,0.0,14.672,5.4557,0.051042,20.178742,20.178742
1,57,10,20.813,0.0,15.785,4.9956,0.040518,20.821118,20.821118
1,58,10,21.865,0.0,16.594,5.229,0.051695,21.874695,21.874695
1,59,10,6.0382,0.0,6.0161,0.013155,0.011151,6.040406,6.040406
1,60,10,28.861,0.0,17.358,11.431,0.065569,28.854569,28.854569
1,61,10,76.613,0.0,56.268,20.289,0.092173,76.649173,76.649173
1,62,10,56.648,0.0,47.598,8.892,0.16149,56.651489999999995,56.651489999999995
1,63,10,64.491,0.0,38.512,25.669,0.32129,64.50229,64.50229
1,64,10,185.85,0.0,129.14,56.187,0.56228,185.88927999999999,185.88927999999999
1,65,10,112.33,0.0,86.812,25.442,0.13222,112.38622,112.38622
1,66,10,46.134,0.0,35.021,10.708,0.36862,46.09762,46.09762
1,67,10,0.32818,0.0,0.26707,0.058185,0.0026225,0.32787749999999993,0.32787749999999993
1,68,10,0.9428,0.0,0.77921,0.15525,0.0075348,0.9419947999999999,0.9419947999999999
1,69,10,0.45033,0.0,0.37604,0.070375,0.0035987,0.4500137,0.4500137
1,70,10,11.284,0.0,9.0829,2.1017,0.090171,11.274771,11.274771
1,71,10,29.54,0.0,20.9,8.5291,0.10597,29.535069999999997,29.535069999999997
1,72,10,56.158,0.0,41.16,14.982,0.024618,56.16661799999999,56.16661799999999
1,73,10,34.991,0.0,29.646,5.2958,0.04372,34.98552,34.98552
1,74,10,11.151,0.0,9.2341,1.8169,0.089078,11.140078,11.140078
1,75,10,75.451,0.0,72.62,2.8669,0.011065,75.49796500000001,75.49796500000001
1,76,10,7.6562,0.0,6.1051,1.5445,0.0094264,7.6590264,7.6590264
1,77,10,41.911,0.0,41.312,0.61923,0.0061466,41.9373766,41.9373766
1,78,10,32.846,0.0,24.502,8.2503,0.097122,32.849422,32.849422
1,79,10,86.038,0.0,66.835,19.061,0.14516,86.04115999999999,86.04115999999999
1,80,10,45.744,0.0,44.73,0.88166,0.13871,45.75037,45.75037
1,81,10,38.852,0.0,38.292,0.4922,0.076373,38.860572999999995,38.860572999999995
1,82,10,45.577,0.0,44.284,1.2882,0.017012,45.589212,45.589212
1,83,10,67.637,0.0,51.891,15.672,0.10683,67.66983,67.66983
1,84,10,65.839,0.0,44.795,21.002,0.093177,65.890177,65.890177
1,85,10,81.42,0.0,57.531,23.746,0.18164,81.45864,81.45864
1,86,10,50.216,0.0,37.715,12.432,0.089671,50.23667100000001,50.23667100000001
1,87,10,50.666,0.0,35.371,15.227,0.086351,50.684351,50.684351
1,88,10,44.721,0.0,32.858,11.734,0.13199,44.72399,44.72399
1,89,10,16.041,0.0,15.979,0.04098,0.027449,16.047429,16.047429
1,90,10,28.6,0.0,19.06,9.5149,0.037644,28.612544,28.612544
1,91,10,42.618,0.0,31.037,11.496,0.09777,42.63077,42.63077
1,92,10,35.475,0.0,24.111,11.293,0.073469,35.477469,35.477469
1,93,10,31.283,0.0,23.015,8.1839,0.088673,31.287573000000002,31.287573000000002
1,94,10,7.3272,0.0,7.2992,0.018306,0.012309,7.329815,7.329815
1,95,10,23.476,0.0,17.497,5.924,0.055547,23.476547,23.476547
1,96,10,31.97,0.0,21.454,10.434,0.077544,31.965543999999998,31.965543999999998
1,97,10,4.1081,0.0,4.0923,0.012001,0.0052283,4.109529299999999,4.109529299999999
1,98,10,15.966,0.0,11.912,4.0337,0.025997,15.971697,15.971697
1,99,10,29.636,0.0,23.52,5.9336,0.17092,29.62452,29.62452
1,100,10,19.319,0.0,13.675,5.6177,0.033288,19.325988,19.325988
1,101,10,34.823,0.0,26.405,8.3446,0.088743,34.838343,34.838343
1,102,10,36.94,0.0,27.733,9.1512,0.065764,36.949964,36.949964
1,103,10,16.694,0.0,15.969,0.67164,0.058299,16.698939,16.698939
1,104,10,24.304,0.0,17.169,7.1058,0.042037,24.316837,24.316837
