Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
1,25,10,25.264,0.0,17.264,7.924,0.067458,25.255457999999997,25.255457999999997
1,26,10,31.103,0.0,22.432,8.5917,0.084683,31.108382999999996,31.108382999999996
1,27,10,56.725,0.0,42.026,14.591,0.10836,56.72536,56.72536
1,28,10,36.589,0.0,27.14,9.3266,0.12941,36.59601,36.59601
1,29,10,9.5068,0.0,9.1556,0.3222,0.027768,9.505568,9.505568
1,30,10,11.238,0.0,10.675,0.54474,0.020977,11.240717000000002,11.240717000000002
1,31,10,10.964,0.0,10.65,0.29404,0.026155,10.970195,10.970195
1,32,10,35.725,0.0,23.996,11.616,0.10957,35.72156999999999,35.72156999999999
1,33,10,27.996,0.0,21.774,6.1609,0.069265,28.004165,28.004165
1,34,10,14.893,0.0,13.711,1.1377,0.040764,14.889464,14.889464
1,35,10,25.864,0.0,19.504,6.3082,0.067142,25.879342,25.879342
1,36,10,9.0912,0.0,9.0125,0.049253,0.026786,9.088538999999999,9.088538999999999
1,37,10,17.525,0.0,14.79,2.6962,0.039672,17.525872,17.525872
1,38,10,12.626,0.0,12.576,0.024769,0.030131,12.6309,12.6309
1,39,10,13.139,0.0,9.0779,4.0268,0.032032,13.136731999999999,13.136731999999999
1,40,10,10.094,0.0,6.8779,3.2046,0.016326,10.098825999999999,10.098825999999999
1,41,10,16.933,0.0,12.713,4.1894,0.035963,16.938363,16.938363
1,42,10,8.9077,0.0,6.25,2.6421,0.016671,8.908771,8.908771
1,43,10,14.93,0.0,13.226,1.648,0.064444,14.938444,14.938444
1,44,10,10.488,0.0,6.8428,3.623,0.023144,10.488944000000002,10.488944000000002
1,45,10,6.0658,0.0,5.9958,0.054376,0.016617,6.0667930000000005,6.0667930000000005
1,46,10,20.6,0.0,13.968,6.5809,0.045108,20.594008,20.594008
1,47,10,14.943,0.0,12.185,2.7266,0.031389,14.942989,14.942989
1,48,10,20.693,0.0,16.236,4.4115,0.044393,20.691893,20.691893
1,49,10,15.771,0.0,14.012,1.7133,0.048192,15.773492000000001,15.773492000000001
1,50,10,35.145,0.0,23.796,11.277,0.083293,35.156293,35.156293
1,51,10,29.002,0.0,23.507,5.4075,0.089675,29.004175,29.004175
1,52,10,35.004,0.0,25.101,9.7822,0.12938,35.01258,35.01258
1,53,10,19.116,0.0,14.303,4.7606,0.052844,19.116444,19.116444
