msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02000001,under16,1476.2,1596.6,1717.0,1738.0,1759.0,1780.0,1801.0,1822.0,1786.0,1750.0,1714.0,1678.0,1642.0,1615.6,1589.2,1562.8,1536.4,1510.0,1500.6,1491.2,1481.8,1472.4,1463.0,1463.4,1463.8,1464.2,1464.6,1465.0
E02000002,under16,1986.0,1998.0,2010.0,1989.8,1969.6,1949.4,1929.2,1909.0,1879.6,1850.2,1820.8,1791.4,1762.0,1739.6,1717.2,1694.8,1672.4,1650.0,1646.8,1643.6,1640.4,1637.2,1634.0,1638.6,1643.2,1647.8,1652.4,1657.0
E02000003,under16,2577.8,2595.4,2613.0,2589.8,2566.6,2543.4,2520.2,2497.0,2460.0,2423.0,2386.0,2349.0,2312.0,2283.6,2255.2,2226.8,2198.4,2170.0,2166.4,2162.8,2159.2,2155.6,2152.0,2158.4,2164.8,2171.2,2177.6,2184.0
E02000004,under16,1390.8,1401.4,1412.0,1401.2,1390.4,1379.6,1368.8,1358.0,1338.6,1319.2,1299.8,1280.4,1261.0,1245.8,1230.6,1215.4,1200.2,1185.0,1183.0,1181.0,1179.0,1177.0,1175.0,1178.6,1182.2,1185.8,1189.4,1193.0
E02000005,under16,2487.4,2502.2,2517.0,2493.0,2469.0,2445.0,2421.0,2397.0,2361.2,2325.4,2289.6,2253.8,2218.0,2190.8,2163.6,2136.4,2109.2,2082.0,2078.6,2075.2,2071.8,2068.4,2065.0,2071.8,2078.6,2085.4,2092.2,2099.0
E02000007,under16,2690.0,2705.0,2720.0,2691.0,2662.0,2633.0,2604.0,2575.0,2534.6,2494.2,2453.8,2413.4,2373.0,2342.6,2312.2,2281.8,2251.4,2221.0,2216.6,2212.2,2207.8,2203.4,2199.0,2205.4,2211.8,2218.2,2224.6,2231.0
E02000008,under16,3324.6,3344.8,3365.0,3331.2,3297.4,3263.6,3229.8,3196.0,3146.4,3096.8,3047.2,2997.6,2948.0,2910.6,2873.2,2835.8,2798.4,2761.0,2755.6,2750.2,2744.8,2739.4,2734.0,2741.6,2749.2,2756.8,2764.4,2772.0
E02000009,under16,2336.8,2351.4,2366.0,2343.2,2320.4,2297.6,2274.8,2252.0,2218.0,2184.0,2150.0,2116.0,2082.0,2056.0,2030.0,2004.0,1978.0,1952.0,1948.6,1945.2,1941.8,1938.4,1935.0,1940.8,1946.6,1952.4,1958.2,1964.0
E02000010,under16,2633.0,2648.0,2663.0,2636.0,2609.0,2582.0,2555.0,2528.0,2489.4,2450.8,2412.2,2373.6,2335.0,2306.0,2277.0,2248.0,2219.0,2190.0,2186.0,2182.0,2178.0,2174.0,2170.0,2176.8,2183.6,2190.4,2197.2,2204.0
E02000011,under16,1580.4,1591.2,1602.0,1588.0,1574.0,1560.0,1546.0,1532.0,1509.8,1487.6,1465.4,1443.2,1421.0,1403.8,1386.6,1369.4,1352.2,1335.0,1333.0,1331.0,1329.0,1327.0,1325.0,1329.2,1333.4,1337.6,1341.8,1346.0
