 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 -----------------------------------------------------------------------
    1   25  15.147      0.0000      10.143      4.9654     0.36356E-01
    1   26  22.773      0.0000      16.424      6.2999     0.55734E-01
    1   27  53.790      0.0000      39.850      13.857     0.92366E-01
    1   28  26.971      0.0000      20.006      6.8858     0.85742E-01
    1   29  12.484      0.0000      12.435     0.14485E-01 0.32777E-01
    1   30  11.608      0.0000      11.563     0.30800E-01 0.19477E-01
    1   31  10.083      0.0000      10.045     0.24637E-01 0.21624E-01
    1   32  25.329      0.0000      17.013      8.2453     0.69832E-01
    1   33  21.346      0.0000      16.601      4.7062     0.47474E-01
    1   34  12.766      0.0000      11.754     0.98028     0.31410E-01
    1   35  19.722      0.0000      14.871      4.8182     0.46022E-01
    1   36  9.3642      0.0000      9.3284     0.92163E-02 0.24800E-01
    1   37  14.861      0.0000      12.544      2.2924     0.30242E-01
    1   38  13.837      0.0000      13.783     0.30787E-01 0.29682E-01
    1   39  12.384      0.0000      8.9911      3.3651     0.27140E-01
    1   40  11.592      0.0000      8.5279      3.0557     0.16852E-01
    1   41  17.857      0.0000      13.420      4.4102     0.34093E-01
    1   42  8.9123      0.0000      6.2882      2.6120     0.14992E-01
    1   43  11.372      0.0000      10.227      1.1060     0.44124E-01
    1   44  8.4666      0.0000      5.8278      2.6242     0.16796E-01
    1   45  9.2403      0.0000      9.2049     0.15312E-01 0.22756E-01
    1   46  15.377      0.0000      10.793      4.5534     0.30267E-01
    1   47  13.578      0.0000      11.285      2.2694     0.25636E-01
    1   48  19.875      0.0000      15.961      3.8789     0.38328E-01
    1   49  19.134      0.0000      16.999      2.0864     0.52558E-01
    1   50  25.768      0.0000      17.586      8.1416     0.54898E-01
    1   51  22.202      0.0000      17.995      4.1484     0.61709E-01
    1   52  23.816      0.0000      17.324      6.4188     0.79126E-01
    1   53  16.402      0.0000      12.273      4.0914     0.40759E-01
    1   54  11.602      0.0000      10.138      1.4452     0.25866E-01
