 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
 .... .... Total...... ...Category ...Category ...Category ...Category
 Actv Zone Quantity... ..........1 ..........2 ..........3 ..........4
 -----------------------------------------------------------------------
    1   25  25.264      0.0000      17.264      7.9240     0.67458E-01
    1   26  31.103      0.0000      22.432      8.5917     0.84683E-01
    1   27  56.725      0.0000      42.026      14.591     0.10836
    1   28  36.589      0.0000      27.140      9.3266     0.12941
    1   29  9.5068      0.0000      9.1556     0.32220     0.27768E-01
    1   30  11.238      0.0000      10.675     0.54474     0.20977E-01
    1   31  10.964      0.0000      10.650     0.29404     0.26155E-01
    1   32  35.725      0.0000      23.996      11.616     0.10957
    1   33  27.996      0.0000      21.774      6.1609     0.69265E-01
    1   34  14.893      0.0000      13.711      1.1377     0.40764E-01
    1   35  25.864      0.0000      19.504      6.3082     0.67142E-01
    1   36  9.0912      0.0000      9.0125     0.49253E-01 0.26786E-01
    1   37  17.525      0.0000      14.790      2.6962     0.39672E-01
    1   38  12.626      0.0000      12.576     0.24769E-01 0.30131E-01
    1   39  13.139      0.0000      9.0779      4.0268     0.32032E-01
    1   40  10.094      0.0000      6.8779      3.2046     0.16326E-01
    1   41  16.933      0.0000      12.713      4.1894     0.35963E-01
    1   42  8.9077      0.0000      6.2500      2.6421     0.16671E-01
    1   43  14.930      0.0000      13.226      1.6480     0.64444E-01
    1   44  10.488      0.0000      6.8428      3.6230     0.23144E-01
    1   45  6.0658      0.0000      5.9958     0.54376E-01 0.16617E-01
    1   46  20.600      0.0000      13.968      6.5809     0.45108E-01
    1   47  14.943      0.0000      12.185      2.7266     0.31389E-01
    1   48  20.693      0.0000      16.236      4.4115     0.44393E-01
    1   49  15.771      0.0000      14.012      1.7133     0.48192E-01
    1   50  35.145      0.0000      23.796      11.277     0.83293E-01
    1   51  29.002      0.0000      23.507      5.4075     0.89675E-01
    1   52  35.004      0.0000      25.101      9.7822     0.12938
    1   53  19.116      0.0000      14.303      4.7606     0.52844E-01
    1   54  10.800      0.0000      9.4122      1.3663     0.26784E-01
    1   55  15.181      0.0000      11.242      3.9160     0.35513E-01
