 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Car ownership data output from wrcozn()
 >>>> Written as cozn31ft.dat by wrcozn() at 140227.545 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 COZN01: Car ownership proportions by activity and zone
 Actv Zone ...COLevel1 ...COLevel2 ...COLevel3 ...COLevel4
 -----------------------------------------------------------------------
    1   25 0.29599     0.69346     0.10555E-01  0.0000
    1   26 0.15043     0.80765     0.41921E-01  0.0000
    1   27 0.15340     0.80490     0.41701E-01  0.0000
    1   28 0.14902     0.80898     0.42003E-01  0.0000
    1   29 0.10827     0.85045     0.41279E-01  0.0000
    1   30 0.15909     0.82746     0.13446E-01  0.0000
    1   31 0.97591E-01 0.80439     0.79928E-01 0.18093E-01
    1   32 0.12808     0.77873     0.75744E-01 0.17446E-01
    1   33 0.10935     0.82751     0.47279E-01 0.15864E-01
    1   34 0.99720E-01 0.83626     0.47968E-01 0.16057E-01
    1   35 0.11326     0.80099     0.68596E-01 0.17148E-01
    1   36 0.10872     0.77636     0.99549E-01 0.15379E-01
    1   37 0.10984     0.77032     0.10052     0.19311E-01
    1   38 0.10131     0.77775     0.10144     0.19497E-01
    1   39 0.17308     0.73826     0.88659E-01  0.0000
    1   40 0.14702     0.75666     0.92443E-01 0.38778E-02
    1   41 0.14297     0.77400     0.83032E-01  0.0000
    1   42 0.20039     0.78593     0.13681E-01  0.0000
    1   43 0.13400     0.82817     0.27356E-01 0.10469E-01
    1   44 0.20839     0.77809     0.13515E-01  0.0000
    1   45 0.12315     0.86085     0.15999E-01  0.0000
    1   46 0.10835     0.83126     0.39676E-01 0.20720E-01
    1   47 0.99392E-01 0.83913     0.40402E-01 0.21072E-01
    1   48 0.18888     0.70301     0.10811      0.0000
    1   49 0.13302     0.75094     0.11604      0.0000
    1   50 0.21332     0.68889     0.94571E-01 0.32283E-02
    1   51 0.15467     0.77042     0.64276E-01 0.10633E-01
    1   52 0.17129     0.76178     0.57590E-01 0.93398E-02
    1   53 0.12357     0.83302     0.29409E-01 0.14008E-01
    1   54 0.10460     0.85915     0.17439E-01 0.18812E-01
    1   55 0.13132     0.82686     0.19876E-01 0.21937E-01
    1   56 0.13454     0.82693     0.18122E-01 0.20413E-01
    1   57 0.16380     0.78425     0.25222E-01 0.26726E-01
    1   58 0.16473     0.78339     0.25186E-01 0.26691E-01
    1   59 0.10465     0.84837     0.22487E-01 0.24492E-01
    1   60 0.17583     0.77729     0.30950E-01 0.15926E-01
    1   61 0.27918     0.68269     0.34293E-01 0.38402E-02
    1   62 0.21073     0.74710     0.37926E-01 0.42371E-02
    1   63 0.28878     0.67361     0.33827E-01 0.37829E-02
    1   64 0.25273     0.70752     0.35749E-01 0.39940E-02
    1   65 0.26301     0.69787     0.35182E-01 0.39342E-02
    1   66 0.24891     0.67914     0.48112E-01 0.23831E-01
    1   67 0.20132     0.72222     0.51051E-01 0.25408E-01
    1   68 0.19721     0.72586     0.51409E-01 0.25526E-01
    1   69 0.19704     0.72610     0.51358E-01 0.25502E-01
    1   70 0.19257     0.73006     0.51705E-01 0.25674E-01
    1   71 0.21572     0.71882     0.46484E-01 0.18975E-01
    1   72 0.19141     0.76514     0.39090E-01 0.43655E-02
    1   73 0.18268     0.77344     0.39472E-01 0.44154E-02
    1   74 0.19194     0.73061     0.51747E-01 0.25697E-01
    1   75 0.16315     0.75664     0.53635E-01 0.26578E-01
    1   76 0.14246     0.77543     0.54925E-01 0.27185E-01
    1   77 0.16089     0.75868     0.53779E-01 0.26651E-01
    1   78 0.21706     0.71015     0.48171E-01 0.24620E-01
    1   79 0.25621     0.67263     0.47526E-01 0.23628E-01
    1   80 0.13518     0.78199     0.55374E-01 0.27456E-01
    1   81 0.16153     0.75820     0.53676E-01 0.26597E-01
    1   82 0.19461     0.74626     0.38343E-01 0.20790E-01
    1   83 0.46212     0.49871     0.25381E-01 0.13785E-01
    1   84 0.25153     0.69185     0.37784E-01 0.18833E-01
    1   85 0.25954     0.67663     0.43090E-01 0.20744E-01
    1   86 0.29867     0.65080     0.34659E-01 0.15873E-01
    1   87 0.32755     0.62372     0.32841E-01 0.15888E-01
    1   88 0.35850     0.59472     0.30378E-01 0.16401E-01
    1   89 0.16404     0.77452     0.39830E-01 0.21616E-01
    1   90 0.14149     0.81190     0.34824E-01 0.11789E-01
    1   91 0.13570     0.81812     0.33932E-01 0.12252E-01
    1   92 0.13816     0.81502     0.35010E-01 0.11813E-01
    1   93 0.13706     0.81613     0.34997E-01 0.11810E-01
    1   94 0.10185     0.83290     0.39940E-01 0.25310E-01
    1   95 0.12488     0.81576     0.37934E-01 0.21430E-01
    1   96 0.12459     0.81211     0.38761E-01 0.24530E-01
    1   97 0.11965     0.80446     0.54101E-01 0.21792E-01
    1   98 0.16693     0.76117     0.51277E-01 0.20626E-01
    1   99 0.22533     0.70784     0.47697E-01 0.19129E-01
    1  100 0.25887     0.67614     0.48229E-01 0.16755E-01
    1  101 0.22983     0.69202     0.76493E-01 0.16629E-02
    1  102 0.25773     0.66719     0.75077E-01  0.0000
    1  103 0.16291     0.75244     0.84651E-01  0.0000
    1  104 0.27307     0.65297     0.61021E-01 0.12940E-01
    1  105 0.26553     0.65783     0.56076E-01 0.20565E-01
    1  106 0.27632     0.64662     0.50724E-01 0.26332E-01
    1  107 0.21450     0.70440     0.62534E-01 0.18569E-01
    1  108 0.26965     0.65605     0.61320E-01 0.12977E-01
    1  109 0.22124     0.70505     0.59098E-01 0.14614E-01
    1  110 0.27268     0.65236     0.67963E-01 0.69913E-02
    1  111 0.27590     0.64954     0.67598E-01 0.69611E-02
    1  112 0.29530     0.63207     0.65856E-01 0.67745E-02
    1  113 0.13933     0.77156     0.79345E-01 0.97623E-02
    1  114 0.14809     0.78908     0.56748E-01 0.60841E-02
    1  115 0.15082     0.76188     0.75860E-01 0.11445E-01
    1  116 0.11358     0.83895     0.43775E-01 0.36946E-02
    1  117 0.10957     0.81810     0.63338E-01 0.89831E-02
    1  118 0.16915     0.74872     0.60789E-01 0.21343E-01
    1  119 0.14310     0.77462     0.52948E-01 0.29327E-01
    1  120 0.17420     0.74645     0.51026E-01 0.28321E-01
    1  121 0.17400     0.74674     0.50965E-01 0.28289E-01
    1  122 0.19726     0.73791     0.53183E-01 0.11645E-01
    1  123 0.15823     0.81347     0.17931E-01 0.10372E-01
    1  124 0.17696     0.77076     0.41069E-01 0.11211E-01
    1  125 0.17353     0.74956     0.64299E-01 0.12607E-01
    1  126 0.18822     0.77616     0.22699E-01 0.12922E-01
    1  127 0.22509     0.69200     0.68190E-01 0.14717E-01
    1  128 0.17296     0.74768     0.51031E-01 0.28325E-01
    1  129 0.20655     0.72826     0.41062E-01 0.24119E-01
    1  130 0.21828     0.71758     0.40452E-01 0.23684E-01
    1  131 0.21729     0.71846     0.40487E-01 0.23755E-01
    1  132 0.21037     0.72492     0.40784E-01 0.23929E-01
    1  133 0.21507     0.72209     0.58323E-01 0.45161E-02
    1  134 0.23245     0.70574     0.53435E-01 0.83785E-02
    1  135 0.21895     0.71879     0.62262E-01  0.0000
    1  136 0.15009     0.78221     0.67692E-01  0.0000
    1  137 0.19175     0.75094     0.56143E-01 0.11607E-02
    1  138 0.18512     0.72162     0.83857E-01 0.94033E-02
    1  139 0.17149     0.72387     0.91063E-01 0.13573E-01
    1  140 0.16676     0.75486     0.69483E-01 0.88989E-02
    1  141 0.11003     0.83456     0.51923E-01 0.34862E-02
    1  142 0.17368     0.77507     0.48060E-01 0.31847E-02
    1  143 0.15063     0.76616     0.75738E-01 0.74750E-02
    1  144 0.14350     0.78682     0.66447E-01 0.32366E-02
    1  145 0.11421     0.81380     0.68654E-01 0.33365E-02
    1  146 0.12932     0.79997     0.67425E-01 0.32822E-02
    1  147 0.13369     0.79375     0.70912E-01 0.16491E-02
    1  148 0.13780     0.78779     0.74404E-01  0.0000
    1  149 0.12509     0.79947     0.75435E-01  0.0000
    1  150 0.12519     0.78497     0.89834E-01  0.0000
    1  151 0.12908     0.76247     0.10845      0.0000
    1  152 0.17371     0.79258     0.33713E-01  0.0000
    1  153 0.14071     0.78158     0.77713E-01  0.0000
    1  154 0.11124     0.86635     0.22411E-01  0.0000
    1  155 0.14262     0.83668     0.20697E-01  0.0000
    1  156 0.12853     0.72182     0.12171     0.27943E-01
    1  157 0.15036     0.70338     0.11899     0.27272E-01
    1  158 0.97742E-01 0.74648     0.12681     0.28973E-01
    1  159 0.17046     0.65247     0.10387     0.73201E-01
    1  160 0.13196     0.72919     0.13885      0.0000
    1  161 0.12219     0.73754     0.14028      0.0000
    1  162 0.13034     0.71617     0.12523     0.28254E-01
    1  163 0.13238     0.72128     0.13066     0.15681E-01
    1  164 0.11959     0.72090     0.12325     0.36252E-01
    1  165 0.13747     0.72239     0.13477     0.53601E-02
    1  166 0.10920     0.73762     0.11846     0.34715E-01
    1  167 0.91782E-01 0.77420     0.10417     0.29846E-01
    1  168 0.91795E-01 0.77420     0.10416     0.29845E-01
    1  169 0.91621E-01 0.77435     0.10418     0.29853E-01
    1  170 0.91232E-01 0.77467     0.10423     0.29866E-01
    1  171 0.10136     0.86668     0.27996E-01 0.39605E-02
    1  172 0.10135     0.86669     0.27995E-01 0.39605E-02
    1  173 0.92161E-01 0.85917     0.39215E-01 0.94582E-02
    1  174 0.94343E-01 0.85908     0.37859E-01 0.87208E-02
    1  175 0.46397E-01 0.89457     0.46538E-01 0.12491E-01
    1  176 0.46318E-01 0.89459     0.46607E-01 0.12481E-01
    1  177 0.12041     0.84955     0.26316E-01 0.37229E-02
    1  178 0.12756     0.84294     0.25844E-01 0.36614E-02
    1  179 0.97544E-01 0.85295     0.42835E-01 0.66687E-02
    1  180 0.55025E-01 0.87094     0.61829E-01 0.12204E-01
    1  181 0.73500E-01 0.81800     0.96600E-01 0.11900E-01
    1  182 0.72120E-01 0.82500     0.93000E-01 0.98800E-02
    1  183 0.65150E-01 0.85200     0.80200E-01 0.26500E-02
    1  184 0.11904     0.84254     0.35517E-01 0.29087E-02
    1  185 0.73500E-01 0.81800     0.96600E-01 0.11900E-01
    1  186 0.70260E-01 0.83200     0.89700E-01 0.80400E-02
    1  187 0.73400E-01 0.82000     0.95400E-01 0.11200E-01
    1  188 0.96897E-01 0.80049     0.69231E-01 0.33381E-01
    1  189 0.90819E-01 0.76633     0.13223     0.10619E-01
    1  190 0.90801E-01 0.76635     0.13223     0.10618E-01
    1  191 0.90848E-01 0.76631     0.13223     0.10618E-01
    1  192 0.98361E-01 0.85253     0.47276E-01 0.18294E-02
    1  193 0.10067     0.86953     0.29804E-01  0.0000
    1  194 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  195 0.46500E-01 0.86800     0.71500E-01 0.14000E-01
    1  196 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  197 0.46600E-01 0.86800     0.71400E-01 0.14000E-01
    1  198 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  199 0.46700E-01 0.86800     0.71300E-01 0.14000E-01
    1  200 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  201 0.78646E-01 0.85284     0.65353E-01 0.31576E-02
    1  202 0.94990E-01 0.82338     0.81630E-01  0.0000
    1  203 0.51857E-01 0.89062     0.51350E-01 0.61722E-02
    1  204 0.51089E-01 0.89159     0.51166E-01 0.61539E-02
    1  205 0.51098E-01 0.89162     0.51141E-01 0.61408E-02
    1  206 0.67255E-01 0.86872     0.59658E-01 0.43690E-02
    1  207 0.59630E-01 0.88275     0.50427E-01 0.71923E-02
    1  208 0.75766E-01 0.85682     0.63966E-01 0.34490E-02
    1  209 0.92727E-01 0.82534     0.81929E-01  0.0000
    1  210 0.83830E-01 0.82200     0.88900E-01 0.52700E-02
    1  211 0.94995E-01 0.82337     0.81630E-01  0.0000
    1  212 0.50000E-01 0.83600     0.10100     0.13000E-01
    1  213 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  214 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  215 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  216 0.39500E-01 0.84000     0.10500     0.15500E-01
    1  217 0.45900E-01 0.86400     0.75900E-01 0.14200E-01
    1  218 0.95555E-01 0.84354     0.46549E-01 0.14359E-01
    1  219 0.95874E-01 0.84326     0.46512E-01 0.14351E-01
    1  220 0.95719E-01 0.84340     0.46526E-01 0.14357E-01
    1  221 0.95852E-01 0.84329     0.46508E-01 0.14351E-01
    1  222 0.95658E-01 0.84354     0.46444E-01 0.14360E-01
    1  223 0.96562E-01 0.84270     0.46417E-01 0.14322E-01
    1  224 0.11712     0.76468     0.10359     0.14615E-01
    1  225 0.11981     0.76210     0.10346     0.14630E-01
    1  226 0.11136     0.77111     0.10793     0.95972E-02
    1  227 0.11823     0.76353     0.10360     0.14635E-01
    1  228 0.10079     0.78310     0.11480     0.13117E-02
    1  229 0.10568     0.77760     0.11182     0.48976E-02
    1  230 0.11318     0.79714     0.79610E-01 0.10072E-01
    1  231 0.10589     0.79189     0.96890E-01 0.53308E-02
    1  232 0.97175E-01 0.84670     0.56121E-01  0.0000
    1  233 0.11996     0.81140     0.53821E-01 0.14814E-01
    1  234 0.11560     0.81875     0.54194E-01 0.11455E-01
    1  235 0.10548     0.82580     0.54727E-01 0.13995E-01
    1  236 0.13639     0.77718     0.68568E-01 0.17860E-01
    1  237 0.11586     0.77437     0.90325E-01 0.19439E-01
    1  238 0.14654     0.75580     0.79411E-01 0.18250E-01
    1  239 0.11825     0.77036     0.91947E-01 0.19448E-01
    1  240 0.11430     0.80752     0.58446E-01 0.19732E-01
    1  241 0.16098     0.73759     0.80359E-01 0.21075E-01
    1  242 0.15654     0.73679     0.88048E-01 0.18622E-01
